Concurso;Data;D1;D2;D3;D4;D5;D6
2586;27/10/2023;34;36;38;40;46;50
2587;30/10/2023;11;16;17;21;23;36
2588;01/11/2023;8;9;18;28;39;46
2589;03/11/2023;1;15;18;27;29;46
2590;06/11/2023;3;4;32;39;44;48
2591;08/11/2023;25;33;39;46;47;50
2592;10/11/2023;6;12;22;33;35;44
2593;13/11/2023;8;11;13;23;30;32
2594;17/11/2023;4;19;20;25;43;44
2595;20/11/2023;14;22;27;28;36;39
2596;22/11/2023;10;20;22;30;41;49
2597;24/11/2023;1;5;11;40;41;44
2598;27/11/2023;7;9;20;34;35;43
2599;29/11/2023;10;11;17;23;29;40
2600;01/12/2023;1;5;18;22;28;30
2601;04/12/2023;3;7;15;18;23;35
2602;06/12/2023;11;30;31;39;40;46
2603;08/12/2023;14;21;27;28;29;33
2604;11/12/2023;3;4;21;31;39;46
2605;13/12/2023;11;22;41;43;46;47
2606;15/12/2023;3;16;22;25;26;36
2607;18/12/2023;9;11;33;37;39;42
2608;20/12/2023;8;11;17;24;39;46
2609;22/12/2023;3;9;25;34;43;48
2610;27/12/2023;7;9;11;16;20;30
2611;29/12/2023;2;6;15;34;37;42
2612;03/01/2024;2;5;23;34;39;42
2613;05/01/2024;16;18;21;23;32;49
2614;08/01/2024;3;12;21;31;41;49
2615;10/01/2024;2;31;32;35;38;47
2616;12/01/2024;2;9;20;33;39;47
2617;15/01/2024;3;5;12;17;22;41
2618;17/01/2024;6;24;33;42;44;45
2619;19/01/2024;6;26;29;30;33;40
2620;22/01/2024;2;3;7;12;25;39
2621;24/01/2024;9;19;28;41;46;47
2622;26/01/2024;13;14;21;26;34;37
2623;29/01/2024;21;29;42;45;48;49
2624;31/01/2024;10;13;14;21;32;43
2625;02/02/2024;5;24;37;42;43;46
2626;05/02/2024;1;5;9;28;41;43
2627;07/02/2024;13;33;36;39;40;42
2628;09/02/2024;3;4;6;34;35;49
2629;14/02/2024;28;36;38;41;44;50
2630;16/02/2024;1;4;11;31;39;48
2631;19/02/2024;4;7;11;18;48;49
2632;21/02/2024;18;25;29;38;41;45
2633;23/02/2024;1;11;29;30;41;49
2634;26/02/2024;12;27;34;39;40;41
2635;28/02/2024;5;14;30;31;35;38
2636;01/03/2024;10;15;25;31;36;38
2637;04/03/2024;9;18;21;31;34;50
2638;06/03/2024;18;31;34;37;44;45
2639;08/03/2024;7;10;13;22;44;48
2640;11/03/2024;19;20;25;28;35;39
2641;13/03/2024;3;6;8;13;44;45
2642;15/03/2024;7;17;20;38;40;43
2643;30/03/2024;1;3;10;27;46;47
2644;01/04/2024;15;28;30;36;37;40
2645;03/04/2024;1;9;11;30;37;46
2646;05/04/2024;5;9;17;30;31;39
2647;08/04/2024;2;6;31;32;44;50
2648;10/04/2024;2;11;13;37;47;50
2649;12/04/2024;9;11;29;37;39;50
2650;15/04/2024;5;11;20;25;32;38
2651;17/04/2024;1;10;19;25;38;49
2652;19/04/2024;11;15;17;21;27;34
2653;22/04/2024;2;11;12;28;39;43
2654;24/04/2024;9;16;17;18;33;38
2655;26/04/2024;5;16;24;45;46;50
2656;29/04/2024;2;7;8;20;35;37
2657;03/05/2024;10;21;25;27;30;46
2658;06/05/2024;21;25;27;38;40;49
2659;08/05/2024;1;7;8;23;30;44
2660;10/05/2024;3;9;16;24;25;29
2661;13/05/2024;10;21;30;34;35;44
2662;15/05/2024;3;10;17;18;32;41
2663;17/05/2024;16;28;30;35;37;46
2664;20/05/2024;1;2;8;35;41;43
2665;22/05/2024;4;6;7;18;23;41
2666;24/05/2024;6;11;15;27;35;37
2667;27/05/2024;2;7;9;14;21;38
2668;29/05/2024;13;21;38;41;47;48
2669;31/05/2024;5;25;26;34;41;42
2670;03/06/2024;4;5;9;10;18;44
2671;05/06/2024;8;34;35;39;45;48
2672;07/06/2024;2;3;11;24;25;47
2673;10/06/2024;5;6;12;16;28;48
2674;12/06/2024;20;31;38;40;43;50
2675;14/06/2024;3;4;22;41;42;47
2676;17/06/2024;3;5;8;10;11;12
2677;19/06/2024;5;9;18;23;24;46
2678;21/06/2024;15;16;24;37;44;49
2679;24/06/2024;7;17;29;30;33;46
2680;26/06/2024;11;21;22;24;32;39
2681;28/06/2024;9;20;24;34;39;42
2682;01/07/2024;1;6;21;22;24;30
2683;03/07/2024;3;7;9;12;29;38
2684;05/07/2024;19;28;34;41;45;46
2685;08/07/2024;12;24;36;37;41;47
2686;10/07/2024;6;19;21;25;26;32
2687;12/07/2024;13;14;17;19;23;41
2688;15/07/2024;1;2;13;34;36;50
2689;17/07/2024;7;16;26;29;34;41
2690;19/07/2024;3;8;11;29;32;48
2691;22/07/2024;10;17;33;44;46;48
2692;24/07/2024;17;20;35;37;42;49
2693;26/07/2024;10;26;29;42;47;48
2694;29/07/2024;4;9;10;15;23;47
2695;31/07/2024;10;12;16;34;38;49
2696;02/08/2024;5;12;15;19;37;45
2697;05/08/2024;3;11;13;30;32;42
2698;07/08/2024;7;11;18;25;38;45
2699;09/08/2024;6;13;27;28;35;36
2700;12/08/2024;6;9;15;22;28;44
2701;14/08/2024;2;8;11;12;38;50
2702;16/08/2024;1;15;17;31;43;48
2703;19/08/2024;6;11;22;36;46;48
2704;21/08/2024;4;10;12;17;34;44
2705;23/08/2024;2;14;20;33;40;49
2706;26/08/2024;7;19;25;36;48;50
2707;28/08/2024;10;11;27;30;33;49
2708;30/08/2024;4;7;9;40;48;50
2709;02/09/2024;4;24;31;36;40;41
2710;04/09/2024;13;15;22;23;24;28
2711;06/09/2024;17;21;29;32;39;49
2712;09/09/2024;4;8;10;22;27;31
2713;11/09/2024;10;14;23;30;31;47
2714;13/09/2024;1;7;9;26;32;44
2715;16/09/2024;10;17;18;25;34;41
2716;18/09/2024;6;14;15;34;44;48
2717;20/09/2024;3;14;26;30;36;45
2718;23/09/2024;10;19;31;38;44;45
2719;25/09/2024;14;21;30;32;35;46
2720;27/09/2024;1;5;13;40;46;49
2721;30/09/2024;7;9;13;32;47;49
2722;02/10/2024;8;31;37;41;43;45
2723;04/10/2024;5;11;18;20;24;26
2724;07/10/2024;2;6;39;40;41;42
2725;09/10/2024;4;19;21;37;38;46
2726;11/10/2024;11;20;22;31;38;40
2727;14/10/2024;3;4;12;14;25;46
2728;16/10/2024;6;28;29;30;37;40
2729;18/10/2024;4;9;34;36;39;45
2730;21/10/2024;4;17;18;26;30;48
2731;23/10/2024;2;5;7;19;29;47
2732;25/10/2024;7;34;41;46;48;49
2733;28/10/2024;14;21;28;35;44;49
2734;30/10/2024;2;20;23;26;32;37
2735;01/11/2024;3;6;16;35;36;38
2736;04/11/2024;4;8;9;22;24;44
2737;06/11/2024;8;14;15;20;24;41
2738;08/11/2024;1;17;19;35;37;44
2739;11/11/2024;5;25;35;36;41;43
2740;13/11/2024;9;10;16;24;25;33
2741;18/11/2024;14;19;27;36;42;45
2742;22/11/2024;3;17;22;33;46;50
2743;25/11/2024;9;17;22;31;37;40
2744;27/11/2024;19;24;39;41;43;49
2745;29/11/2024;2;4;18;21;22;45
2746;02/12/2024;20;25;31;45;47;50
2747;04/12/2024;13;25;31;36;43;44
2748;06/12/2024;13;29;34;36;43;46
2749;09/12/2024;7;11;26;28;31;44
2750;11/12/2024;6;15;22;23;26;47
2751;13/12/2024;4;6;10;15;21;44
2752;16/12/2024;4;5;36;37;40;50
2753;18/12/2024;4;12;26;29;41;45
2754;20/12/2024;11;20;31;34;35;43
2755;23/12/2024;4;8;15;20;24;32
2756;27/12/2024;27;33;34;41;44;46
2757;30/12/2024;9;15;25;29;46;48
2758;03/01/2025;15;23;24;27;31;42
2759;06/01/2025;2;9;29;36;44;49
2760;08/01/2025;4;5;16;17;29;36
2761;10/01/2025;2;15;17;39;44;45
2762;13/01/2025;23;24;29;30;40;47
2763;15/01/2025;6;7;19;25;27;49
2764;17/01/2025;9;11;20;27;35;45
2765;20/01/2025;6;9;14;16;18;39
2766;22/01/2025;7;13;14;17;18;20
2767;24/01/2025;7;9;13;16;31;43
2768;27/01/2025;1;28;32;45;49;50
2769;29/01/2025;7;9;19;21;29;45
2770;31/01/2025;22;24;25;27;30;48
2771;03/02/2025;2;5;6;16;21;35
2772;05/02/2025;1;4;11;38;42;43
2773;07/02/2025;4;13;18;21;36;37
2774;10/02/2025;1;2;4;7;39;45
2775;12/02/2025;1;2;3;4;34;35
2776;14/02/2025;16;18;21;26;38;45
2777;17/02/2025;25;26;34;36;44;45
2778;19/02/2025;15;16;17;20;25;43
2779;21/02/2025;11;12;15;31;36;48
2780;24/02/2025;8;9;14;35;46;50
2781;26/02/2025;9;13;17;37;40;43
2782;28/02/2025;1;5;6;8;27;37
2783;05/03/2025;1;3;7;28;33;48
2784;07/03/2025;10;19;21;28;37;49
2785;10/03/2025;2;7;17;29;31;38
2786;12/03/2025;16;25;28;33;39;42
2787;14/03/2025;3;16;21;26;28;43
2788;17/03/2025;2;12;17;19;20;37
2789;19/03/2025;9;14;25;26;38;44
2790;21/03/2025;11;13;19;26;38;40
2791;24/03/2025;12;14;30;44;46;48
2792;26/03/2025;8;12;17;22;36;37
2793;28/03/2025;11;12;22;25;33;46
2794;31/03/2025;7;26;36;44;46;47
2795;02/04/2025;6;7;10;30;36;41
2796;04/04/2025;6;12;27;35;39;48
2797;19/04/2025;5;18;22;27;31;46
2798;23/04/2025;2;17;25;29;34;36
2799;25/04/2025;15;32;33;39;42;44
2800;28/04/2025;14;16;19;37;40;48
2801;30/04/2025;4;8;9;31;47;50
2802;02/05/2025;4;8;13;18;35;44
2803;05/05/2025;11;14;19;31;32;35
2804;07/05/2025;2;14;21;27;33;46
2805;09/05/2025;2;27;34;41;44;45
2806;12/05/2025;8;10;32;39;41;50
2807;14/05/2025;7;15;20;26;30;45
2808;16/05/2025;12;24;27;43;44;45
2809;19/05/2025;7;22;28;30;34;43
2810;21/05/2025;6;10;22;28;29;36
2811;23/05/2025;10;16;17;20;33;42
2812;26/05/2025;2;6;10;34;38;50
2813;28/05/2025;4;6;10;14;22;40
2814;30/05/2025;9;14;21;26;45;47
2815;02/06/2025;7;9;13;14;20;50
2816;04/06/2025;1;10;27;29;40;46
2817;06/06/2025;3;8;20;27;32;40
2818;09/06/2025;6;18;21;24;44;49
2819;11/06/2025;11;27;34;38;49;50
2820;13/06/2025;3;4;8;17;29;45
2821;16/06/2025;2;15;34;35;43;50
2822;18/06/2025;14;21;22;24;26;43
2823;20/06/2025;8;13;16;17;33;46
2824;23/06/2025;10;15;21;36;37;48
2825;25/06/2025;3;8;23;25;35;38
2826;27/06/2025;2;4;20;24;27;28
2827;30/06/2025;9;11;14;29;30;31
2828;02/07/2025;4;15;35;41;42;45
2829;04/07/2025;3;6;8;10;30;31
2830;07/07/2025;7;8;13;22;29;33
2831;09/07/2025;4;6;10;14;38;39
2832;11/07/2025;10;13;15;27;32;50
2833;14/07/2025;1;8;12;16;19;26
2834;16/07/2025;2;11;12;25;43;45
2835;18/07/2025;13;17;18;26;44;45
2836;21/07/2025;5;8;15;28;29;39
2837;23/07/2025;6;13;20;28;32;40
2838;25/07/2025;20;26;29;35;37;40
2839;28/07/2025;10;14;16;18;22;33
2840;30/07/2025;5;7;9;10;11;28
2841;01/08/2025;1;4;8;9;15;17
2842;04/08/2025;5;11;32;34;36;45
2843;06/08/2025;3;4;11;18;35;46
2844;08/08/2025;20;21;23;27;28;49
2845;11/08/2025;22;23;24;27;32;43
2846;13/08/2025;15;31;36;37;39;49
2847;15/08/2025;1;8;31;32;39;50
2848;18/08/2025;8;30;31;35;36;38
2849;20/08/2025;5;13;18;34;35;50
2850;22/08/2025;8;12;17;30;42;43
2851;25/08/2025;9;29;36;41;46;47
2852;27/08/2025;5;10;16;20;35;39
2853;29/08/2025;4;5;10;13;38;46
2854;01/09/2025;21;23;27;28;29;36
2855;03/09/2025;9;15;18;19;30;35
2856;05/09/2025;4;5;21;22;30;32
2857;08/09/2025;5;22;23;24;43;44
2858;10/09/2025;7;8;10;12;29;38
2859;12/09/2025;2;6;20;21;24;50
2860;15/09/2025;8;18;41;42;48;50
2861;17/09/2025;14;15;33;36;45;48
2862;19/09/2025;2;4;20;42;44;46
2863;22/09/2025;5;40;41;46;48;50
2864;24/09/2025;12;34;35;40;41;48
2865;26/09/2025;6;18;21;38;45;47
2866;29/09/2025;2;5;18;43;44;48
2867;01/10/2025;13;16;26;28;39;42
2868;03/10/2025;8;9;17;27;35;43
2869;06/10/2025;17;18;27;30;31;42
2870;08/10/2025;7;25;28;36;43;45
2871;10/10/2025;1;8;22;31;33;35
2872;13/10/2025;7;18;21;43;44;46
2873;15/10/2025;11;19;25;26;29;50
2874;17/10/2025;8;15;18;19;29;34
2875;20/10/2025;1;15;17;31;33;48
2876;22/10/2025;20;29;31;36;42;46
2877;24/10/2025;5;16;19;20;25;44
2878;27/10/2025;4;8;27;32;37;40
2879;29/10/2025;9;30;31;35;46;50
2880;31/10/2025;11;15;26;32;44;45
2881;03/11/2025;13;14;20;25;36;43
2882;05/11/2025;1;3;31;42;48;49
2883;07/11/2025;3;8;18;20;25;50
2884;10/11/2025;6;8;20;34;40;46
2885;12/11/2025;5;27;35;36;42;49
2886;14/11/2025;11;29;30;35;41;47
2887;17/11/2025;14;16;31;32;35;44
2888;19/11/2025;4;8;28;38;39;47
2889;21/11/2025;17;22;25;26;47;48
2890;24/11/2025;3;11;12;16;23;34
2891;26/11/2025;14;26;28;31;36;42
2892;28/11/2025;2;9;13;16;25;43
2893;01/12/2025;3;10;27;33;43;44
2894;03/12/2025;3;8;11;14;16;36
2895;05/12/2025;9;20;24;26;30;39
2896;08/12/2025;2;5;15;23;26;38
2897;10/12/2025;8;13;15;34;44;50
2898;12/12/2025;17;22;23;30;36;49
2899;15/12/2025;18;21;24;34;47;48
2900;17/12/2025;8;12;21;24;26;33
2901;19/12/2025;3;16;19;21;28;41
2902;22/12/2025;4;43;44;48;49;50
2903;24/12/2025;6;11;13;45;49;50
2904;26/12/2025;11;12;15;17;20;34
2905;29/12/2025;3;4;9;18;38;40
2906;01/01/2026;3;17;18;39;43;48
2907;02/01/2026;4;9;23;31;33;38
2908;05/01/2026;2;17;36;43;44;48
2909;07/01/2026;9;12;33;44;47;48
2910;09/01/2026;4;25;26;29;30;49
2911;12/01/2026;1;19;20;22;23;25
2912;14/01/2026;12;17;19;20;23;33
2913;16/01/2026;4;12;20;22;43;49
2914;19/01/2026;4;17;20;37;47;48
2915;21/01/2026;3;8;14;18;36;49
2916;23/01/2026;8;11;16;27;32;39
2917;26/01/2026;4;9;20;34;36;42
2918;28/01/2026;2;8;11;21;38;40
2919;30/01/2026;17;25;26;32;33;43
2920;02/02/2026;9;10;16;20;34;40
2921;04/02/2026;7;20;22;33;42;49
2922;06/02/2026;18;33;34;35;39;45
2923;09/02/2026;4;10;12;22;34;35
2924;11/02/2026;4;13;17;32;37;46
2925;13/02/2026;6;9;17;18;22;43
2926;18/02/2026;2;11;20;23;25;30
2927;20/02/2026;7;19;24;27;30;34
2928;23/02/2026;9;11;16;37;38;49
2929;25/02/2026;1;20;24;27;34;47
2930;27/02/2026;1;2;7;13;16;25
2931;02/03/2026;14;23;31;34;40;45
2932;04/03/2026;2;6;15;20;28;49
2933;06/03/2026;21;24;29;35;41;49
2934;09/03/2026;3;12;20;36;40;47
2935;11/03/2026;5;12;29;34;41;46
2936;13/03/2026;3;13;21;23;24;34
2937;16/03/2026;4;10;15;21;30;50
2938;18/03/2026;14;15;19;26;34;35
2939;20/03/2026;4;5;9;10;13;22
2940;04/04/2026;5;13;18;29;31;33
2941;06/04/2026;19;26;28;29;34;48
2942;08/04/2026;2;9;17;26;37;44
2943;10/04/2026;9;16;18;20;23;28
2944;13/04/2026;11;13;17;29;30;33
2945;15/04/2026;6;8;9;17;42;46
2946;17/04/2026;12;19;29;33;34;44
2947;20/04/2026;5;8;22;24;36;44
2948;22/04/2026;1;6;11;18;27;36
2949;24/04/2026;3;8;12;25;35;44
2950;27/04/2026;2;9;12;26;48;49
2951;29/04/2026;12;26;31;39;41;43
2952;04/05/2026;5;12;17;24;26;32
2953;06/05/2026;1;11;28;30;35;44
2954;08/05/2026;6;15;32;33;39;49
2955;11/05/2026;5;10;20;30;46;47
2956;13/05/2026;12;17;19;29;45;48
2957;15/05/2026;2;10;32;36;39;42
2958;18/05/2026;5;23;28;31;35;36
2959;20/05/2026;2;14;15;16;27;39
2960;22/05/2026;3;12;34;39;46;48
2961;25/05/2026;10;12;13;16;37;42
2962;27/05/2026;17;24;38;43;45;48
2963;29/05/2026;11;13;38;42;44;49
2964;01/06/2026;4;5;11;24;30;41
2965;03/06/2026;7;8;21;40;42;47
2966;05/06/2026;11;16;20;25;31;49
2967;08/06/2026;10;15;32;37;48;49
2968;10/06/2026;15;21;41;44;45;46
2969;12/06/2026;2;18;21;34;41;42
2970;15/06/2026;5;7;11;22;30;48
2971;17/06/2026;8;12;14;18;30;40
2972;20/06/2026;6;10;34;38;42;46
2973;22/06/2026;6;23;25;44;45;48
2974;25/06/2026;22;27;29;32;38;39
2975;26/06/2026;7;8;22;25;42;44
2976;29/06/2026;4;21;26;31;32;48
2977;01/07/2026;2;6;20;26;49;50
2978;03/07/2026;1;8;15;35;38;42
2979;06/07/2026;20;21;22;27;38;50
2980;08/07/2026;14;21;26;31;35;36
2981;10/07/2026;4;5;18;41;42;44
2982;13/07/2026;4;20;24;27;40;41
2983;15/07/2026;1;4;13;29;40;46
2984;17/07/2026;2;6;11;12;27;37
2985;20/07/2026;1;8;18;29;39;49
2986;22/07/2026;4;14;21;34;38;45
2987;24/07/2026;11;16;34;36;41;45
2988;27/07/2026;5;12;31;37;42;45
2989;29/07/2026;13;22;36;44;46;47
2990;31/07/2026;11;13;14;25;35;38
2991;03/08/2026;3;23;24;27;37;38
2992;05/08/2026;10;14;16;21;30;31
2993;07/08/2026;3;7;8;11;28;50
2994;10/08/2026;5;17;22;36;38;50
2995;12/08/2026;10;16;19;26;31;42
2996;14/08/2026;6;12;14;15;27;30
2997;17/08/2026;20;23;25;28;41;50
2998;19/08/2026;5;11;24;30;31;36
2999;21/08/2026;1;10;12;37;39;44
